dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.9099709583638812,0.834813499095425,0.8358032009319146,0.9985835693815256,0.5567725772721956,10.965549442140343,96,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,False,42,,,,
0.893725268500654,0.8078691875112962,0.8555194804963334,0.935502958552204,0.5490330057431698,9.219544457292889,97,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,False,42,,,,
0.978469857796022,0.9578472698661126,0.9720453640969752,0.984979838699748,0.8899726512484458,3.0,98,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,False,42,,,,
0.9615718772909072,0.9259879006187928,0.9392871131878928,0.9849397590226596,0.6598368408718044,4.242640687119285,99,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,False,42,,,,
0.9603321248965496,0.92369125553773,0.9376769891273004,0.9841091031087098,0.4424981463114676,10.0,cju14hjh2ob2o0835ouz3r5aa,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1254744161148102,False,1.0
0.959962236620521,0.9230070968781344,0.9475333916896408,0.972721474950798,0.5772520324326545,13.412670674955114,cju16jgnyzp970878melv7r25,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1164461247637051,False,1.0
0.951784115603635,0.908003904321425,0.9697680479288568,0.9344550476912492,0.6584070296536964,4.236663934044202,cju17r8il13910799dr2wme2e,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.01205636395565,True,1.0
0.9769215543960192,0.9548843088168936,0.966376024641136,0.9876997785400152,0.6417894058869817,7.827097897638741,cju18849rrsgr0988p90hkygb,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1146735937729475,False,1.0
0.9463391020187673,0.8981438941427081,0.8985567199811613,0.9994887264123958,0.4253834925602435,13.499686054680245,cju1b75x63ddl0799sdp0i2j3,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0672199883149465,False,1.0
0.9592987183346512,0.9217810482558112,0.9787130145400974,0.9406396662602636,0.2701769176144915,19.313207915827967,cju1c0qb4tzi308355wtsnp0y,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3490262694897773,True,1.0
0.9792993776095312,0.9594384054709632,0.9725000453776976,0.9861944556915913,0.600608938643157,97.0,cju1c3218411b08014g9f6gig,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1589427611791829,False,1.0
0.9404908419570676,0.8876665527783555,0.9331274242139552,0.9479713952061588,0.523503868588497,294.6082144136514,cju1cbokpuiw70988j4lq1fpi,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0421227350269722,True,1.0
0.9559829279555818,0.91567748608129,0.922081142739202,0.99247277385761,0.4734188129882009,8.94427190999916,cju1cdxvz48hw0801i0fjwcnk,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0642860819877481,False,1.0
0.1274022686790042,0.0680350438046991,0.9718712753161872,0.0681692778436736,0.1690294686079122,304.8622639816217,cju1drnhbrb9409935wi7vkhg,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3652882415995065,False,1.0
0.9777664802559264,0.9565001160407264,0.9585340731602534,0.9977864628333352,0.7648404147582247,8.06225774829855,cju1haab178i70799tk9z8y8x,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1037144650703972,False,1.0
0.9708070978809722,0.9432703003316056,0.98455822593525,0.9574347973332789,0.6837592901446532,21.606601717798213,cju2hos57llxm08359g92p6jj,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1345893179511181,False,1.0
0.96464395819162,0.9317026406749388,0.934294661713008,0.9970311649941758,0.288432106735662,14.926337811025183,cju2hw5gjlr5h0988so2qqres,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1954698751253304,False,1.0
0.9834644737613268,0.967466899460254,0.9771344599544788,0.989877035756409,0.7269743555789634,7.810249675906654,cju2lberzkdzm09938cl40pog,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2102867518156774,False,1.0
0.969356796114054,0.940535766848491,0.9448003942782416,0.9952237566140836,0.6953419138112525,7.464724658401368,cju2lcyfgkf5809932fn9gucn,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.063648679906156,False,1.0
0.9578713968947612,0.9191489361683232,0.9314029788544288,0.9858881636951272,0.3913879700326291,8.0,cju2nqapmzvk20801f9us40dx,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1324447611426835,False,2.0
0.9522039607382768,0.9087684292156702,0.9093228328938532,0.999329554452372,0.3195969381010325,7.211102550927978,cju2nsmwjlzyl0993jl80chvz,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0479912248628884,False,1.0
0.9684549545553506,0.938839228429328,0.9471435968202142,0.990747427328982,0.6810182975978166,8.48528137423857,cju2otvvv0l7z0855x7we8cb0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0730736376199286,False,1.0
0.978862716785624,0.95860050639256,0.9691167181909872,0.9888067295265288,0.7447937433874677,7.615773105863909,cju2pjb9v0ywn0878j5g5n69j,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0896005932445492,False,1.0
0.9834904582764802,0.9675171928135028,0.972258817329038,0.994984630317952,0.5741684727358085,10.473308819446366,cju2qdj95ru8g09886gfi9rsz,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.4281021500588718,False,1.0
0.9810421997235,0.9627898225591762,0.9780780427544652,0.9840243776149225,0.5806945125480231,6.798919902340896,cju2qn2fzs1vy0988l243cvzy,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2070161900299792,False,1.0
0.9804496859315308,0.961649143159096,0.9884004283269248,0.9726258351506988,0.392429368531428,13.038404810405298,cju2qqn5ys4uo0988ewrt2ip2,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.5136601949700991,False,1.0
0.803966798760269,0.6721943821684288,0.9883179835143562,0.6775780133572245,0.3424701262361184,69.46041994142853,cju2qtee81yd708787bsjr75d,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1111065982350552,False,1.0
0.890386836357306,0.8024299508436789,0.9451025609892644,0.8416598210030247,0.3010353290394105,56.356011214421486,cju2qxxko229x08786gvxxhur,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3606580383595821,False,1.0
0.9791317832930888,0.9591167275748336,0.968218690963511,0.9902936897595238,0.5956557086795577,6.708203932499369,cju2r2obh2bjm08553kng0rh7,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2026421977779006,False,1.0
0.9417490186895966,0.889910839036931,0.9823134535356646,0.9044019246279924,0.539883734873261,82.99397502890899,cju2r6mt2om21099352pny5gw,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3049273574561403,False,1.0
0.979469293829121,0.9597646478508972,0.9671933250471024,0.9920608907808148,0.6050658608081237,7.0710678118654755,cju2rlqdnoz9k0993cpjae3x0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1747022446174988,False,1.0
0.8983547441762824,0.8154664484118058,0.8498933901556549,0.9526768641992028,0.5888113463500084,8.06225774829855,cju2rmd2rsw9g09888hh1efu0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0069118181517824,True,1.0
0.9652496904583966,0.9328334396787996,0.9728785357575228,0.95773955772387,0.838770555205483,6.909363379870801,cju2syxa93yw40799x2iuwabz,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0213949282980781,True,1.0
0.9775747698924012,0.9561332614899598,0.9841027773881228,0.9711327982443856,0.7852533678679837,4.218733674818955,cju2t16vuucaq0835xcpsivn2,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0663917500802344,False,1.0
0.9378456458896498,0.8829654957966819,0.8886281870726682,0.9928346731825164,0.3970888088571085,8.927174577851329,cju2t2ivz43i10878zeg8r1br,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0357071539114372,True,1.0
0.9761471176494128,0.9534056449676148,0.958998122941348,0.9939206030701324,0.7638738118922436,5.385164807134504,cju2upu4evw7g08358guwozxv,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0505737160566706,False,1.0
0.5259715870163585,0.3568259487968199,0.9475402005974564,0.3640172482327777,0.3952661186634931,157.93509859125243,cju2uzabhs6er0993x3aaf87p,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1011926866706278,True,1.0
0.9802787345802204,0.9613202821426676,0.9904451046840044,0.9703189483164744,0.5794264227992711,8.841687917112216,cju2xyd9vyi7m098831qcucse,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2228210562213777,False,1.0
0.95796041739033,0.9193128873197184,0.9611487485061764,0.9547931690576276,0.3581082916103172,21.00594901040716,cju2yi9tz8vky0801yqip0xyl,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2617756296733569,True,1.0
0.9752515378370368,0.951698464400276,0.9578493817891384,0.993297717336584,0.6980696459462256,15.0,cju2yyhsp933j0855hp32e012,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1995503091624508,False,1.0
0.904569078210297,0.8257655140247656,0.8277894491081478,0.9970478667252616,0.4320785097864898,21.890590060232416,cju2zrojo9kcd0878ld2epejq,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0431446758311574,True,1.0
0.9746112590187064,0.9504797742230005,0.952468937950421,0.9978075806346188,0.3667768497860743,17.09823983793108,cju30qbm1ad3x0855znuhpz9u,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3077395316042524,False,1.0
0.9627852392724924,0.9282409735445628,0.9604557989439592,0.965126006478275,0.6002897624766593,8.97213595499958,cju30u1hbakn808019g15nb8b,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.071026440879382,False,1.0
0.979980163828454,0.9607461826493752,0.9645672138190428,0.9958936837315522,0.8869534411176779,3.0,cju3128yi0rpu0988o4oo5n8n,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0405532242144591,False,1.0
0.982990531856122,0.966550029912855,0.968463886061313,0.9979596038992194,0.5918822738125618,5.0,cju31y80qbawn0801twwm2l5s,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1896682111093358,False,1.0
0.914845951207919,0.8430562943816712,0.977798670073765,0.8595089700760481,0.4644659669287946,60.14897579075416,cju32a52lb9rc0799xi40qs00,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3536097945566179,False,3.0
0.927243612057686,0.8643561786066452,0.9696396068414764,0.8883997064885856,0.4562546925985654,67.72559294173585,cju32gzs6xo8x0993r8tedbpb,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1313379397351805,False,2.0
0.9727924291954334,0.9470261482141216,0.977121289776911,0.968501755029704,0.7015394316778402,7.0,cju32srle1xfq083575i3fl75,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0632319185099088,False,1.0
0.851624705370907,0.7415909322970661,0.7819963389667665,0.9348643221231272,0.1812798643814302,121.5346400374956,cju35c4wzdhow0799h6eq4sgs,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1221181567521512,False,1.0
0.9022073106119528,0.8218376013369871,0.8315619862944426,0.9859703969567418,0.664060259268206,63.65094341490196,cju35fxqyzt5p0993vusm54qz,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1591966894314338,False,1.0
0.9630302944212202,0.9286966526025072,0.9497170709817084,0.9767220765723352,0.2753183940684039,7.742182876391689,cju3ttznuftyf09875t11850w,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1013690709124997,True,1.0
0.9845232431217597,0.969518244955564,0.9703918936306064,0.999072250832135,0.4012641135593716,9.904520189781078,cju3u39fog1bo0871lxjrabks,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0867934760281007,False,1.0
0.9304374311743744,0.8699233296804602,0.9588796329809032,0.9036339226775352,0.4462385327383162,43.0,cju3u4lxmg59o0755rz42b9en,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1338150394621455,False,1.0
0.161494860216344,0.0878403093479237,0.2995900908875496,0.110541198131712,0.0324905440696401,225.33019865860783,cju3uhb79gcgr0871orbrbi3x,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0460424727959743,False,10.0
0.7856886570660859,0.6470240615292063,0.9710499841139322,0.6597505148884694,0.314006276521117,166.93890813849467,cju3xeexgii1j0817zs68tb4g,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3385614586378252,False,1.0
0.9503369386661172,0.9053733275689968,0.916948967315955,0.9862482369418636,0.5958296255073764,6.324555320336759,cju3xiic0ilzp0850lusrb42j,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0281135379836764,True,1.0
0.951665825334732,0.907788612003036,0.9635829286868952,0.9400398902899522,0.6381845697233262,6.708203932499369,cju41p90plcsx08018cnzpndc,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0243801627775515,False,1.0
0.9822266563186228,0.9650740633133712,0.9828803845406436,0.9815737971235124,0.7453038937420211,4.141035884842902,cju41s6nbleqy0755e2mslg0b,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0910806174957118,False,1.0
0.9805804418469524,0.9619007542130518,0.9702550037516888,0.9911280101361112,0.7028611453927114,5.0,cju422cm8lfxn0818ojicxejb,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0988848981368794,False,1.0
0.9565074532047376,0.9166404265582252,0.9220211575403596,0.9936737666109212,0.3391973025422059,23.332360805762775,cju43gfosm63n08714rpih8pe,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2666019535278772,False,1.0
0.9559851351801212,0.9156815361484864,0.974016951505317,0.9386088237242226,0.5312065894424127,32.859204205267616,cju5bmhdcafs909878qfzrqzi,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1512822070977151,True,1.0
0.985576078231616,0.9715623390599076,0.9750866937937814,0.996293593484986,0.5465328622819989,8.54400374531753,cju5boicjagt20871b1fotkh4,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3165105550118831,False,1.0
0.9845521095708196,0.9695742330556198,0.9905167293585616,0.9786588944075376,0.7212229862430048,6.082762530298219,cju5ekty5ckzf07550c9u3ckk,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1498080586080586,False,1.0
0.983219301402977,0.9669924918516304,0.981762743064717,0.9846801881048304,0.7480089519760803,4.123105625617661,cju5f0dezct4q08183ydw11dx,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1014084424627555,False,1.0
0.959117279034286,0.9214460570009584,0.9283040472080674,0.9920463102386294,0.6201872549427719,26.87005768508881,cju5hi52odyf90817prvcwg45,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2125480153649167,False,1.0
0.967434347644012,0.9369228440212328,0.954372558424792,0.9808586321036472,0.5168708161688866,13.0,cju5jx7jzf7c90871c2i9aiov,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1729148397154828,False,1.0
0.9706286876899528,0.9429334935629125,0.9459699551056552,0.9966073935406836,0.5526938997883017,16.101191507918173,cju5tenjojp1j0755ms4949h2,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1976938579971586,False,1.0
0.9673279798418858,0.9367233361215466,0.9439920098267978,0.991846948651987,0.7040558854380697,6.4031242374328485,cju5u4pywk81x0817vn9pe14z,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0409290646578782,False,1.0
0.9178639072367584,0.848196371394458,0.8628566465416126,0.9803621650911316,0.5481738330078676,46.54817012168799,cju5uxjnol2r509871qv2yeia,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0615606585262134,False,1.0
0.968291273354004,0.9385316304358912,0.9806461682458196,0.9562438170538295,0.665254420946568,4.0,cju5v8pgplg6k0755rvi2t63h,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0434988414432307,False,1.0
0.9606391270446488,0.9242594675640788,0.9628906249973134,0.9583981337453944,0.5535308401106458,15.575495154755425,cju5wcc90lu020850mjrxppv6,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1051567948321077,False,1.0
0.9784008202629244,0.9577149626478076,0.9663324257886768,0.9907744680817336,0.6597368150558729,4.242640687119285,cju5wi6bqlxy90755bu227nvb,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0891069586847054,False,1.0
0.9844140618256716,0.9693065104813356,0.9821450073088808,0.986693625035017,0.7380297235432189,5.585768996604383,cju5wkonqlrl409877y8zvnub,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1687237038916053,False,1.0
0.9644058358381062,0.9312584690148382,0.9701321980708713,0.9587466784744048,0.4483647397825543,14.7648230602334,cju5x28nzm7t907558ocq4bt7,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1385437566342089,False,1.0
0.9668925787860329,0.9359071079461148,0.9942504704143246,0.9409999340397384,0.5914596085904112,24.297945109073545,cju6wt9jvvn500871hjn3t3g0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1839592307225626,False,1.0
0.982735351339408,0.9660567214572452,0.9837526757191004,0.9817201288684436,0.6102183428375539,8.246211251235321,cju6wuojavt740818b5qcv3iw,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2698459696979242,False,1.0
0.9697420819524584,0.941261469545638,0.9562255952541672,0.9836461652281177,0.5470380802257722,13.601470508735444,cju6x35ervu2808015c7eoqe4,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2008827276587999,False,1.0
0.8992574662255738,0.8169553175546294,0.8242546352920004,0.989276409538973,0.6341415565443732,149.99333259242795,cju6x4t13vyw60755gtcf9ndu,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2114797463692014,False,1.0
0.9565484101805628,0.9167156574519072,0.9770769150384988,0.936864767431348,0.482769644124716,12.041594578792296,cju772304yw5t0818vbw8kkjf,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0588112316408136,True,1.0
0.935013334782194,0.8779577860638935,0.9484348258104762,0.9219664036874256,0.577335325296961,15.556349186104043,cju7787c5yy3l080159mwqsnj,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0565218710186252,False,1.0
0.9913392193001576,0.982827168725975,0.993723822242834,0.9889660334490644,0.7622365247892098,34.0,cju7ajnbo1gvm098749rdouk0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2267083289447506,False,1.0
0.9562079058769608,0.916090389322537,0.9788224342507632,0.934614743620162,0.6444130048232277,12.128409471445597,cju7b5afm1nfw0801xqm8bf8q,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0565946382703124,False,1.0
0.9441163657474416,0.8941481192818801,0.9856731352309842,0.905921969342996,0.5314233032022758,18.110770276274835,cju7cq6su27qv075574dir0r3,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1306194260753503,False,1.0
0.951971342519677,0.9083447630224276,0.9932392220320584,0.913995925429004,0.553293363248629,15.652475842498529,cju7ctvqn25dy08186g442m1r,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.138212194427792,False,1.0
0.9244376009296495,0.8594923007058225,0.975895016449368,0.8781349220474541,0.2186314929941392,23.766733870662392,cju7cue9b232j0801qdzk1ykj,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0866052449453754,True,1.0
0.9722298597723118,0.9459604066303462,0.9932119282758616,0.9521159628373552,0.7085106730632889,6.324555320336759,cju7dp3dw2k4n0755zhe003ad,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0651938583248487,False,1.0
0.9515328702063902,0.9075466871276154,0.91546242774094,0.9905623499134945,0.4771773441450933,10.63014581273465,cju7dqcwi2dz00850gcmr2ert,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.054525358082432,True,1.0
0.967683624895122,0.9373905599403192,0.9798657718080948,0.9558006665570712,0.4791059245297522,7.615773105863909,cju7eueum2oqn0850rodmx8zo,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0846169341301282,False,1.0
0.9743533175197884,0.949989244993816,0.9656190215853204,0.9832470640564188,0.7233903178504291,4.47213595499958,cju7f0ec32txj08184asb8w5f,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0668464915544311,False,1.0
0.989297466232496,0.9788215950590148,0.997439192725977,0.9812875793723366,0.671601320368156,10.720826148465209,cju7fazv92ywx0755xov2erga,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3342536939644377,False,1.0
0.9605277505127,0.9240532885668304,0.986008506816812,0.9363307823029726,0.6963292047413984,6.766563145999492,cju7ff97z2ow40817u2r83my5,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0285924422103222,False,1.0
0.9600929229157876,0.923248763348919,0.9968986905410596,0.9259081452884316,0.7087288363949821,4.218733674818961,cju7fnfv02tt90801djnix9m8,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0190276965799473,True,1.0
0.9556723155444546,0.9151077097440824,0.9735393893631848,0.9384492406006943,0.4808951789223617,6.028393265041873,cju83kxitjv340987z09m0ezy,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0402608573535091,True,1.0
0.9634696907075532,0.929514247745668,0.929596597953666,0.999904704421715,0.3634124615877424,113.1834777437087,cju83syhdk6gs0801rf1rekdl,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0921046472164683,False,1.0
0.9741973853068824,0.9496928272095762,0.9580864949166394,0.9908593744465812,0.5086276313667564,46.389654018972806,cju8418jhkf7d0818ga2v0xq0,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.4135419958103664,False,1.0
0.9889879137994654,0.978215717990239,0.983733264030316,0.994299000864884,0.6826765108084882,5.0,cju8432cmkgq90871cxe4iptl,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.3007320155882456,False,1.0
0.9571033407831212,0.9177355515759534,0.9931926843556276,0.9235447724177378,0.4225848640269171,18.25511202689243,cju85mpuglq8k0818d2it6hzb,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.1801899997021948,False,1.0
0.9862579281170566,0.9728884254405687,0.9857502776772796,0.9867661016922392,0.7752867318708231,9.449999999999932,cju8abobpqbir08189u01huru,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.1076887583157624,False,1.0
0.9563451053028889,0.9163422795812582,0.9971018800550114,0.9187893727682908,0.679315081901389,10.366835061979293,cju8b5p40r2c60987ofa0mu03,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0459913459176539,True,1.0
0.9761649359040084,0.9534396409502988,0.9886580780358308,0.9639835920229533,0.6518076221985507,19.15195296653289,cju8bh8surexp0987o5pzklk1,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,large,0.2279508977195662,False,1.0
0.9846034880335484,0.96967389234648,0.972955271126892,0.996533989263762,0.7667746964955523,3.84222051018556,cju8c9akjsdjj0850s67uzlxq,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.121167784325679,False,1.0
0.9100134710331836,0.8348850621995971,0.8391023517651615,0.994016087885089,0.472225384663368,19.26648207423972,cjyzkpsbjdsjq07211dfi4sru,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,small,0.0245804398148148,True,1.0
0.96931030881091,0.9404482426642226,0.947828011164724,0.9917889712151045,0.3756973713938464,10.0,cjyzl833ndne80838pzuq6ila,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.135378086419753,False,1.0
0.8983794265652865,0.8155071248935132,0.8171681750397556,0.9975136492938316,0.06827815187642,48.08326112068523,cjyzlw7f9faqr070129au64sq,kvasir-seg,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,medium,0.0940706983024691,False,1.0
0.5898857804974761,0.4183248224428108,0.9917895908573366,0.4197785369276723,0.5029825055488623,61.08190563083751,1,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8501996290331346,0.7394323836564803,0.9981545729608168,0.7404446391373319,0.5079027350263714,57.43804980708878,10,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9780197064633224,0.9569848975059738,0.9724582077148196,0.9836451836315504,0.9324630847409126,2.23606797749979,100,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9563796354433916,0.9164056853659792,0.9412346900786684,0.9720199309956302,0.665048429651817,5.656854249492381,101,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9640423921210948,0.9305809280120498,0.9540516918347602,0.9742445492671906,0.7219511695121985,4.188849909443548,102,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9748863166547392,0.9510031253054642,0.9541776249144832,0.9965138389922192,0.800462466863385,4.0,103,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.912119219808196,0.8384367445552079,0.8845908607801304,0.9414159692306308,0.313889175000893,10.44030650891055,104,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.7863939625914674,0.6479812545022351,0.9655326768042476,0.6633249277282531,0.300152610614204,45.896616841218304,105,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
