dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9603204883571136,0.9236697247593436,0.929697118924776,0.9930299842057728,0.7506695874748095,0.7506695874748095,2,5.0990195135927845,1.0622957319984967,439,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9623454063551108,0.927423645834549,0.9333833136881932,0.993162393151075,0.7466367213014573,0.7466367213014573,2,5.385164807134504,1.1219093348196882,44,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9372462787471476,0.8819035492458713,0.9364542842498488,0.9380396140013876,0.7446655119512829,0.7446655119512829,2,14.08660687473182,2.9347097655691297,440,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8948137326352299,0.8096497025509038,0.810453192166376,0.9987770077049012,0.5636318673944566,0.5636318673944566,2,8.48528137423857,1.7677669529663689,441,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9065809829714794,0.8291249455631449,0.8780544029304276,0.9370233702106514,0.4707861235985588,0.4707861235985588,2,48.143385219270534,10.02987192068136,442,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9465088402686056,0.8984497226440272,0.8992170818377336,0.9990510833307124,0.7093485753381779,0.7093485753381779,2,7.0710678118654755,1.473139127471974,443,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9602972814332076,0.9236267870463554,0.9246704331334002,0.9987794955112724,0.6932184645364509,0.6932184645364509,2,3.605551275463989,0.7511565157216644,444,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9596524340267096,0.9224344492303524,0.9644263116386484,0.9549255846849404,0.7562425183744541,0.7562425183744541,2,9.57733918582788,1.995278997047475,445,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9469705646510632,0.8992821405199094,0.9545874384162978,0.9394742822442278,0.6181736094173527,0.6181736094173527,2,11.6619037896906,2.4295632895188755,446,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.943926709825558,0.893807956898181,0.9093122336911348,0.981280788145114,0.7616809161740469,0.7616809161740469,2,3.0,0.625,447,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9679561423753535,0.9379021397435596,0.9485472154820136,0.9881759419677096,0.844648860411682,0.844648860411682,2,3.0,0.625,448,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9413471502493124,0.8891934220655993,0.9526006711209606,0.9303564112877846,0.8056189896755475,0.8056189896755475,2,10.942582403567252,2.2797046674098445,449,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9666666666591732,0.9354838709537062,0.9425547996834082,0.99204455050132,0.852087664544514,0.852087664544514,2,4.659188309203687,0.9706642310841016,45,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.953947368404537,0.9119496855044044,0.9131587669568062,0.9985501993113972,0.8223675512482082,0.8223675512482082,2,3.1622776601683795,0.6588078458684125,450,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9427697684372484,0.8917355371532342,0.8917355371532342,0.9999999999536608,0.772401537175965,0.772401537175965,2,3.605551275463989,0.7511565157216644,451,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9604984093191876,0.9239989798285132,0.9381149663143936,0.9839760999189576,0.7967648182885754,0.7967648182885754,2,3.1622776601683795,0.6588078458684125,452,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9541785375005438,0.9123723041790608,0.9196796338462316,0.9913665515295668,0.8069055469822799,0.8069055469822799,2,4.080018656651476,0.8500038868023909,453,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9725740035663696,0.94661222019137,0.9819579541734867,0.9633677081581752,0.8940281981212115,0.8940281981212115,2,5.0,1.0416666666666667,454,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9582144080319772,0.9197808219077284,0.9206888986296544,0.9989288264579989,0.5987456605827637,0.5987456605827637,2,5.0,1.0416666666666667,455,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.971823254958504,0.9451908532703516,0.9690749863075252,0.9745871559543616,0.787039875979719,0.787039875979719,2,4.47213595499958,0.9316949906249123,456,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9664692299921368,0.9351141330652246,0.9477259302919104,0.9859688652090745,0.784463656330254,0.784463656330254,2,6.078624403783308,1.2663800841215225,457,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9732104586265192,0.9478188269474468,0.9620762711660578,0.9846053772553208,0.9664357988078688,0.9664357988078688,2,2.0,0.4166666666666667,458,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9528711965116348,0.909984706119511,0.9149824252874564,0.9940334128641044,0.7585811857044894,0.7585811857044894,2,3.605551275463989,0.7511565157216644,459,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9718987734748338,0.9453337360171348,0.9567476692502408,0.9875374664617836,0.8829440383680216,0.8829440383680216,2,2.8284271247461903,0.5892556509887896,46,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9552321809161624,0.9143009226239478,0.9498617511345648,0.9606636838001368,0.7678047392351462,0.7678047392351462,2,5.830951894845301,1.2147816447594375,460,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9482251865178368,0.9015477213972264,0.9412028725173368,0.9553530751563348,0.6499216061516306,0.6499216061516306,2,7.0,1.4583333333333333,461,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9727017262078635,0.946854239925142,0.9883072739498532,0.957581346318567,0.8634328769906289,0.8634328769906289,2,4.123105625617661,0.858980338670346,462,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.963868721602497,0.9302573348555132,0.9560347005730984,0.9718321917725014,0.6870078240227268,0.6870078240227268,2,6.50990213070612,1.356229610563775,463,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9754644234082516,0.9521040027260564,0.9701371136303724,0.9808505638982512,0.814197054022114,0.814197054022114,2,3.605551275463989,0.7511565157216644,464,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9663213521747837,0.9348372961053734,0.9770992366329336,0.955778644312986,0.6917932017867959,0.6917932017867959,2,5.0,1.0416666666666667,465,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9521522428593014,0.9086742194853524,0.979856383465636,0.925971622447114,0.6925658517907349,0.6925658517907349,2,10.770329614269007,2.2438186696393765,466,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9027350703948712,0.822713864298695,0.9605097003678048,0.851516385092087,0.6233916759238314,0.6233916759238314,2,75.19398032616381,15.665412567950794,467,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8617335789842678,0.7570578935424448,0.873295701251643,0.8504736129833349,0.3451681764225642,0.3451681764225642,2,52.524078786777565,10.942516413911992,468,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9113865755807984,0.8371994641413156,0.9348870167629724,0.8890386343149966,0.5431072344869722,0.5431072344869722,2,55.33622649757119,11.52838052032733,469,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9676310512700868,0.937291897882563,0.9606597781689196,0.9747042415987812,0.729748295682688,0.729748295682688,2,4.0,0.8333333333333334,47,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6441438379400166,0.4750827233482895,0.9960058860417068,0.4759895519341371,0.3227691311860072,0.3227691311860072,2,99.7327961736026,20.77766586950054,470,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8192120596546234,0.6937842364946635,0.9638971004405062,0.7122937485442142,0.3478170359085379,0.3478170359085379,2,62.41580464093577,13.003292633528284,471,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8825414915571324,0.7897756246779288,0.971256859153534,0.8086763554050619,0.6040728892908549,0.6040728892908549,2,58.94951455738702,12.281148866122296,472,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9306204747474088,0.8702434007492272,0.9567211055216286,0.9059061440498072,0.5675224407084961,0.5675224407084961,2,30.287740013440303,6.309945836133397,473,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9301734853782356,0.8694619853454435,0.947846679144466,0.9131472835265644,0.62760522983702,0.62760522983702,2,35.899689437998475,7.479101966249683,474,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8961266027057829,0.8118019737610697,0.9591190441871352,0.8408985738890207,0.3907453949558063,0.3907453949558063,2,39.775068057908086,8.286472512064185,475,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8820338434111084,0.7889629200425408,0.9451127819494208,0.8268481505802416,0.3983253096254725,0.3983253096254725,2,91.2241637417486,19.00503411286429,476,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8964391770756402,0.812315151511213,0.9476244343837804,0.8505000253776815,0.5418318104278186,0.5418318104278186,2,91.46138548347164,19.05445530905659,477,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9103695596467168,0.8354846982354441,0.9653316213098656,0.8613289856311742,0.6070722284921919,0.6070722284921919,2,82.13964690617874,17.112426438787235,478,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9501187648429816,0.9049773755608492,0.9105346744260956,0.9933009932952568,0.6987577140060218,0.6987577140060218,2,20.125540086534084,4.192820851361267,479,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.945694117638158,0.8969826816479739,0.9005198064007793,0.995640110959262,0.6919707529206708,0.6919707529206708,2,5.656854249492381,1.1785113019775793,48,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8896514562806226,0.8012362075970513,0.8023428308312326,0.9982815682217522,0.6107931804972648,0.6107931804972648,2,40.97249948958757,8.535937393664078,480,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8803875513773329,0.7863324067719812,0.7872407455983867,0.9985347985281482,0.3558762218904429,0.3558762218904429,2,47.08768034547994,9.80993340530832,481,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9482204918372524,0.9015392337255248,0.9045280960136618,0.996348171769998,0.6660716387704388,0.6660716387704388,2,19.969771560359213,4.160369075074836,482,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.950653403547774,0.9059479553865925,0.9092906595874578,0.9959585868631552,0.7265377882542604,0.7265377882542604,2,22.503293206133687,4.688186084611185,483,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9418908531874408,0.8901641725948464,0.8944525547401729,0.9946428571374748,0.5044283362752259,0.5044283362752259,2,18.0,3.75,484,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9627241587717016,0.9281274281214184,0.941354173501403,0.9850869355990304,0.6880570208549851,0.6880570208549851,2,9.008307770720611,1.8767307855667936,485,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9549919628419808,0.9138608784666918,0.9741300783207484,0.9365913469795658,0.6992569445354989,0.6992569445354989,2,5.0,1.0416666666666667,486,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.97122046544248,0.9440511137891204,0.9940903718429484,0.9493791785972964,0.7808510138306959,0.7808510138306959,2,4.815247584249841,1.0031765800520502,487,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9795192958658618,0.9598606734038824,0.9927946474438772,0.966594287615111,0.8861283143894512,0.8861283143894512,2,2.8284271247461903,0.5892556509887896,488,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9323636150770716,0.8732969653749464,0.8783049819390745,0.9935131763574192,0.7357977204307907,0.7357977204307907,2,36.0,7.5,489,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9794321484407588,0.9596933187189518,0.9724750277361544,0.9864895293741668,0.9363759236965716,0.9363759236965716,2,2.23606797749979,0.4658474953124562,49,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9035294593956258,0.8240344140003987,0.9996416493068162,0.8242779049995858,0.2667575370013824,0.2667575370013824,2,53.665631459994955,11.180339887498947,490,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9307373283310632,0.8704477889220065,0.9593017303114604,0.9038248203303728,0.5110003806186334,0.5110003806186334,2,24.056031973468684,5.011673327805976,491,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9765156127664248,0.9541089487509384,0.9627406422803124,0.9906904919435664,0.769191219490046,0.769191219490046,2,7.0,1.4583333333333333,492,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9756535291733164,0.9524643828624996,0.963121823856762,0.988515647425646,0.7257103124087655,0.7257103124087655,2,6.324555320336759,1.317615691736825,493,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9813165510044636,0.963318440063085,0.9915403395163144,0.9713014460457658,0.82386923783859,0.82386923783859,2,2.8284271247461903,0.5892556509887896,494,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9679308829966128,0.9378547105517504,0.9736338194089772,0.9622943659874688,0.6996664358358416,0.6996664358358416,2,10.295630140987,2.1449229460389585,495,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9529659803718136,0.9101576095017642,0.9369433923588036,0.969546104544412,0.650360692979486,0.650360692979486,2,17.930011286667337,3.735419018055695,496,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9443280271547072,0.8945278945026013,0.916115840028256,0.9743330383083212,0.5322558422561009,0.5322558422561009,2,30.0,6.25,497,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9675775263857164,0.9371914609708566,0.9561030387553812,0.979330777270898,0.7068873035040031,0.7068873035040031,2,17.487004878211074,3.643126016293974,498,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.97771525875291,0.9564020857439296,0.9662691153838944,0.9894358282723104,0.788074024568966,0.788074024568966,2,9.848857801796104,2.0518453753741883,499,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8420209981808491,0.7271470353590685,0.9938944613970496,0.7304097003326189,0.6038459128138403,0.6038459128138403,2,42.48527690226042,8.851099354637588,5,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9365915987711771,0.88074496843254,0.8839312631629807,0.9959239130096492,0.709932229909965,0.709932229909965,2,5.385164807134504,1.1219093348196882,50,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.942360952719226,0.8910043129951263,0.9061912520309174,0.9815380438404836,0.5068026710976957,0.5068026710976957,2,12.727922061357855,2.6516504294495533,500,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9683351531493352,0.9386140819912064,0.9424991609747037,0.9956275112207774,0.6391058514379653,0.6391058514379653,2,5.6296853052565865,1.172851105261789,501,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.96302167182424,0.9286806152625936,0.9359233583625268,0.99173595877676,0.7477219495173848,0.7477219495173848,2,19.395663447000192,4.04076321812504,502,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.979224765979248,0.9592951840359216,0.9719337395889968,0.986626007401496,0.7743915619894368,0.7743915619894368,2,6.037243138634193,1.2577589872154569,503,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9684178713495772,0.9387695312408324,0.9846358701118032,0.9527254707536896,0.7496837877919335,0.7496837877919335,2,3.605551275463989,0.7511565157216644,504,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9751415370567608,0.9514889834214776,0.9656527903018064,0.9848186119809094,0.7286141050302152,0.7286141050302152,2,3.605551275463989,0.7511565157216644,505,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9567670694328996,0.91711739669951,0.990021536250323,0.9256740127510332,0.4656652901342785,0.4656652901342785,2,17.678549517943775,3.68303114957162,506,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9773205517874344,0.9556470050274212,0.9885240596425569,0.9663681495158026,0.5888313806866684,0.5888313806866684,2,6.324555320336759,1.317615691736825,507,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9676175558003204,0.9372665732905154,0.958179214885108,0.977243687246868,0.5531674490315996,0.5531674490315996,2,5.0,1.0416666666666667,508,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9699257275012382,0.9416075650044002,0.9841858166462056,0.9560729716678182,0.75436311924543,0.75436311924543,2,5.0,1.0416666666666667,509,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8947130591552321,0.8094848731962808,0.8745583038096679,0.9158186863167604,0.7019680849582245,0.7019680849582245,2,4.762461179749802,0.9921794124478752,51,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9571631709875704,0.9178455769480326,0.9825745826021112,0.9330330070091568,0.5773644180596899,0.5773644180596899,2,6.082762530298219,1.2672421938121292,510,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9463038416694826,0.8980803756263213,0.9618399644880664,0.9312616353869216,0.6651848105486928,0.6651848105486928,2,8.282071769685803,1.7254316186845424,511,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.951591868040264,0.907654031890712,0.9654420921393922,0.9381334139927676,0.7744528462486853,0.7744528462486853,2,8.57608058226633,1.7866834546388188,512,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9424974039398852,0.8912483122512428,0.9525121343178208,0.932691072563485,0.5741870026598584,0.5741870026598584,2,7.211102550927978,1.5023130314433288,513,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.943918762977411,0.8937937062858934,0.9077592329464864,0.9830785501299578,0.6422534711938146,0.6422534711938146,2,9.129256831757369,1.9019285066161185,514,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9639370621283798,0.9303846580098616,0.945157657647014,0.9834778532811872,0.8257695059268702,0.8257695059268702,2,5.385164807134504,1.1219093348196882,515,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.976804517011381,0.9546607009623068,0.9897943404902596,0.964151227587256,0.86561855299045,0.86561855299045,2,3.583387594699204,0.7465390822290008,516,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.96337865200484,0.9293447929352678,0.93519038525289,0.9933190169292134,0.7488371593066556,0.7488371593066556,2,7.0710678118654755,1.473139127471974,517,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9750598844513522,0.9513335166215104,0.9544827586075244,0.9965437787874922,0.8714774881453416,0.8714774881453416,2,2.6803373379345903,0.5584036120697063,518,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9820535285278748,0.9647398522907172,0.9689364787185938,0.9955305982065348,0.802250753859041,0.802250753859041,2,3.1622776601683795,0.6588078458684125,519,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,52,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9863792436933252,0.9731245513237028,0.9791873589120578,0.9936775553168384,0.9086010633124204,0.9086010633124204,2,2.23606797749979,0.4658474953124562,520,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9780268396943516,0.9569985569893504,0.9759638967823412,0.9800985221578314,0.8892436558916484,0.8892436558916484,2,2.8284271247461903,0.5892556509887896,521,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.953933474122532,0.9119242902093132,0.9416286644828452,0.9665641299857354,0.6784151705371168,0.6784151705371168,2,5.0990195135927845,1.0622957319984967,522,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9619874289039012,0.92675893885185,0.9339403331860918,0.9917712404650942,0.8297326148029609,0.8297326148029609,2,3.605551275463989,0.7511565157216644,523,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9846308387720124,0.9697269489465288,0.9774631033058564,0.9919044727737708,0.8564396733267573,0.8564396733267573,2,3.0,0.625,524,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9784757005506136,0.9578584680540873,0.9655356665690128,0.9917672886846708,0.8578911901012947,0.8578911901012947,2,3.0,0.625,525,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9680297397714152,0.9380403458109284,0.9489795918260936,0.9878603945256464,0.748244719954054,0.748244719954054,2,3.0,0.625,526,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9817263058876448,0.9641084823893352,0.978678537945423,0.9847931156314416,0.9356830689437788,0.9356830689437788,2,2.23606797749979,0.4658474953124562,527,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9744943661261868,0.9502574475822888,0.9761050245468822,0.9728890143935528,0.8123666877401026,0.8123666877401026,2,2.9399494936611625,0.6124894778460755,528,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7381694530924034,0.584998877148327,0.5856564748069771,0.9980842911494988,0.3757416907334191,0.3757416907334191,2,29.614185789921695,6.169622039567019,529,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9167616875189988,0.8463157893845984,0.8598930480363751,0.981684981565118,0.8545597795094759,0.8545597795094759,2,3.605551275463989,0.7511565157216644,53,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6145075206136037,0.4435300297593498,0.4435300297593498,0.9999999999605212,0.2154109470017996,0.2154109470017996,2,37.656340767525464,7.845070993234471,530,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7087496953362326,0.5488863722055703,0.5497164461143721,0.9972565157408348,0.2472671972117653,0.2472671972117653,2,48.44170276903091,10.092021410214771,531,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.557981332063297,0.3869445968141859,0.3869445968141859,0.9999999999716472,0.0779569421093041,0.0779569421093041,2,78.5175139698144,16.357815410378,532,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5056700207607642,0.3383924754144335,0.3383924754144335,0.999999999978943,0.0648924645536188,0.0648924645536188,2,88.0,18.333333333333332,533,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6134735787597622,0.442453579940449,0.4424855491297508,0.9998367346775536,0.1000877524483338,0.1000877524483338,2,75.05997601918082,15.637495003996005,534,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5736365643604608,0.4021671826600485,0.4021671826600485,0.9999999999846036,0.0819671656092807,0.0819671656092807,2,80.09613897694743,16.68669562019738,535,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.4250786432851868,0.269904679032275,0.270032843970282,0.9982445874634546,0.1788716442481831,0.1788716442481831,2,166.76930173146374,34.74360452738828,536,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7027547988056962,0.5417285784975021,0.5417285784975021,0.9999999999771428,0.2617921233795527,0.2617921233795527,2,144.32946583219203,30.06863871504001,537,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5750794659849009,0.403587043808302,0.4043085724465513,0.9955976226943518,0.1656842999549212,0.1656842999549212,2,69.151637376271,14.406591120056458,538,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
