dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9644117647011548,0.9312695256941088,0.938018499085172,0.9923332996974444,0.6638303406991003,0.6638303406991003,2,5.0,1.0416666666666667,148,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.969819341121308,0.9414070559011614,0.9478604071359796,0.9928198433312356,0.7705125297992621,0.7705125297992621,2,3.605551275463989,0.7511565157216644,149,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.0497972120006183,0.0255343763771883,0.9196428570516229,0.0255914750296066,0.1322380350755359,0.1322380350755359,2,229.25269350300408,47.76097781312585,15,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9590883190828542,0.9213925990702716,0.9294312534408676,0.9907004119954008,0.6400023737597758,0.6400023737597758,2,4.123105625617661,0.858980338670346,150,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9601528770545676,0.9233596514984568,0.9328840599514112,0.989063867002201,0.7560162230304398,0.7560162230304398,2,3.605551275463989,0.7511565157216644,151,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9645375980903832,0.931504221023928,0.992233803387532,0.938345574019432,0.5819527748142754,0.5819527748142754,2,7.615773105863909,1.5866193970549811,152,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.936782466073231,0.881082597098849,0.8854284103595628,0.99446027222231,0.5663095178298068,0.5663095178298068,2,6.4031242374328485,1.3339842161318434,153,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,139.9517445162154,29.15661344087821,154,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7266591675768033,0.5706713780582643,0.9817629178336612,0.5767857142513818,0.5130982538876294,0.5130982538876294,2,10.700237713501828,2.229216190312881,155,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9605826906495224,0.9241549876149184,0.9657548998284352,0.9554655870241752,0.8374619667894687,0.8374619667894687,2,3.0,0.625,156,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.96529211910622,0.9329126963567742,0.9648421893599036,0.9657424686621467,0.848804118019458,0.848804118019458,2,4.0,0.8333333333333334,157,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9717376904286624,0.9450289885989902,0.9640744797160116,0.9795237035170372,0.9559591303593076,0.9559591303593076,2,2.0,0.4166666666666667,158,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9371577574723036,0.8817468105553607,0.8865318203805361,0.9939159291485664,0.8036674316740844,0.8036674316740844,2,3.1622776601683795,0.6588078458684125,159,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7957398250224743,0.6607706885576656,0.9958111195545352,0.6626124413953806,0.4371908503455127,0.4371908503455127,2,24.186773244895647,5.038911092686593,16,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9742289818276648,0.9497528830201252,0.9662396743569228,0.9823515092382868,0.9114255901206088,0.9114255901206088,2,2.23606797749979,0.4658474953124562,160,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9367088607455442,0.8809523809277044,0.8854166666417395,0.9943092000950268,0.6870780779180777,0.6870780779180777,2,4.0,0.8333333333333334,161,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9549464989585608,0.913777618090286,0.9167417552546993,0.9964740450343492,0.7308858339887812,0.7308858339887812,2,3.7436083290515794,0.7799184018857458,162,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9590163934336902,0.9212598425031988,0.9235737351825696,0.997287872898154,0.8197726022334817,0.8197726022334817,2,4.973606797749973,1.0361680828645776,163,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9365853658393812,0.8807339449288781,0.9043273476330784,0.9712298450530752,0.6877322920136574,0.6877322920136574,2,4.0,0.8333333333333334,164,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9618996511875376,0.926596019631344,0.9482872635769304,0.9759085340822662,0.7268386847176834,0.7268386847176834,2,3.605551275463989,0.7511565157216644,165,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9616908850663032,0.9262086513877072,0.9323770491683866,0.9929078014048976,0.7375861904051961,0.7375861904051961,2,3.1622776601683795,0.6588078458684125,166,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9581833287045392,0.9197235512780508,0.9303576229919236,0.9877248072798251,0.8215017965376101,0.8215017965376101,2,4.0,0.8333333333333334,167,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9501751654247744,0.905079718188634,0.9174967111272788,0.9852674066400552,0.7107659610824106,0.7107659610824106,2,3.1622776601683795,0.6588078458684125,168,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.968076438775142,0.938128050517684,0.94888921154423,0.9880556395375256,0.7946762400111246,0.7946762400111246,2,3.1622776601683795,0.6588078458684125,169,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7225608456556729,0.5656322989618576,0.994952459197148,0.5672600722756842,0.475845338026627,0.475845338026627,2,41.72529209005013,8.692769185427112,17,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9541303232328976,0.9122841444090996,0.9155179204230894,0.9961431326120388,0.6840729133837815,0.6840729133837815,2,3.0,0.625,170,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9581987634865904,0.91975199289779,0.9215477458125392,0.9978858350759584,0.763524958506321,0.763524958506321,2,3.0,0.625,171,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.5265475037375491,0.3573562806219988,0.362688015522044,0.9604882749450534,0.2963875804718099,0.2963875804718099,2,205.86014595898132,42.8875304081211,172,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.954896168595058,0.9136854539241168,0.9184902459633716,0.9943072261409024,0.5666663872773272,0.5666663872773272,2,7.211102550927978,1.5023130314433288,173,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7317386418342214,0.5769620253135344,0.5820903146680523,0.9849598063706028,0.3493947198682346,0.3493947198682346,2,71.84288364391489,14.9672674258156,174,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9799103436792964,0.9606119791604126,0.9883448321991536,0.9716185960689344,0.8224116076799786,0.8224116076799786,2,5.034656829757477,1.0488868395328077,175,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8092159472624415,0.6795656570996988,0.6799999999963782,0.9990609593786756,0.4747973349381048,0.4747973349381048,2,50.24643772044791,10.468007858426647,176,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9080245869232052,0.8315430696051276,0.8449832073798804,0.98123095672174,0.5635198943803502,0.5635198943803502,2,25.0,5.208333333333333,177,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7913669063934875,0.6547619046505507,0.7012750454096038,0.9080188677103728,0.4687499500488334,0.4687499500488334,2,4.123105625617661,0.858980338670346,178,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8943914081012173,0.8089584457417982,0.8089584457417982,0.9999999999666443,0.2471856910887292,0.2471856910887292,2,5.0,1.0416666666666667,179,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7097912167001087,0.5501367111179614,0.6114866960205204,0.8457579136926674,0.3160281865577897,0.3160281865577897,2,158.95202735486657,33.11500569893054,18,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.909993293079678,0.8348510952292678,0.8348510952292678,0.9999999999705188,0.554347776181479,0.554347776181479,2,8.06225774829855,1.679637030895531,180,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9076532052964184,0.8309203722639369,0.8309203722639369,0.9999999999688862,0.4743425887776503,0.4743425887776503,2,6.391338899868432,1.33152893747259,181,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9143236074149296,0.8421695577610024,0.85512279829186,0.9823311484473544,0.5454218530730136,0.5454218530730136,2,8.602325267042627,1.7921510973005472,182,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8987620357510487,0.8161378965571787,0.8161378965571787,0.9999999999693908,0.3797507945999535,0.3797507945999535,2,7.249056587021876,1.5102201222962242,183,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.911043389915672,0.8366204690608577,0.841554959762961,0.9930401771277116,0.4196626105983645,0.4196626105983645,2,6.0,1.25,184,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.930051321032788,0.8692485343601128,0.8692485343601128,0.9999999999795628,0.4925486118228314,0.4925486118228314,2,6.0,1.25,185,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9677958015209458,0.9376011093027778,0.9409718195414476,0.9961939840270572,0.6834850305386165,0.6834850305386165,2,4.0,0.8333333333333334,186,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9001485526121165,0.8184273928537751,0.9512898845812008,0.8542254057696088,0.4801505855019742,0.4801505855019742,2,31.7213638289019,6.6086174643545625,187,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9687190051080768,0.939335651394989,0.9778958718347358,0.959712773991234,0.7039531302139296,0.7039531302139296,2,6.420467473377411,1.337597390286961,188,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9362654471058064,0.8801683131928253,0.9389149102080618,0.9336308946063724,0.5456612637082898,0.5456612637082898,2,5.0,1.0416666666666667,189,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.56767060617397,0.3963268565323591,0.91484394198925,0.4115078487706637,0.3041354089250525,0.3041354089250525,2,78.54934754662193,16.364447405546237,19,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9377815315183308,0.8828518420121163,0.8949489521522045,0.9849201655533733,0.6431226265861483,0.6431226265861483,2,4.123105625617661,0.858980338670346,190,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.879680116289361,0.7852044126680594,0.8153638813466736,0.9550118389143636,0.4416446735175124,0.4416446735175124,2,4.141035884842905,0.8627158093422719,191,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.928246412288126,0.8661005877945068,0.9364406778999688,0.9201943094434284,0.7740151538827117,0.7740151538827117,2,4.242640687119285,0.8838834764831843,192,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8932478309903198,0.8070892978593358,0.8070892978593358,0.9999999999577704,0.5281663016856047,0.5281663016856047,2,7.03908729652601,1.4664765201095853,193,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.957142857133228,0.917808219160374,0.9238687123533916,0.992903360446819,0.7513352303746663,0.7513352303746663,2,5.385164807134504,1.1219093348196882,194,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.949791712333372,0.9043841335928104,0.9076052796792876,0.996091055392134,0.6326543978809757,0.6326543978809757,2,4.097227908109971,0.8535891475229107,195,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9255341654228312,0.861390037391979,0.8624088310494301,0.9986304496462308,0.4599032229838629,0.4599032229838629,2,5.830951894845301,1.2147816447594375,196,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9307501241834996,0.8704701728141522,0.8751868460225115,0.9938468066837716,0.5254719618113458,0.5254719618113458,2,7.0,1.4583333333333333,197,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9492667028685576,0.9034325888977786,0.9213412062226626,0.9789379341030936,0.6894481179247781,0.6894481179247781,2,6.0,1.25,198,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9411510635898804,0.8888435651460567,0.891024330384563,0.9972540045538386,0.5808075952294747,0.5808075952294747,2,4.242640687119285,0.8838834764831843,199,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8166704623069441,0.6901462663554169,0.9827349958825518,0.6986167932948635,0.5664274353844652,0.5664274353844652,2,45.57626814506322,9.495055863554835,2,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.376512735373426,0.2319160387500973,0.8971476160546087,0.2382505805582314,0.2571812739417928,0.2571812739417928,2,94.7992271761359,19.749838995028313,20,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7260470632249794,0.5699167074907406,0.5700842971910401,0.9994844474823942,0.1185088257024045,0.1185088257024045,2,49.00814971065636,10.210031189720077,200,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8359571069979773,0.7181497451885777,0.757233397619768,0.9329485655927184,0.2554728571492052,0.2554728571492052,2,38.0,7.916666666666667,201,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7361392148877908,0.5824527697664377,0.5824527697664377,0.999999999981675,0.1359509792983121,0.1359509792983121,2,36.6742416417845,7.640467008705103,202,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8158912702476121,0.6890340808636936,0.8536425289684174,0.7813376051105059,0.2050390467368427,0.2050390467368427,2,19.334991139173287,4.028123153994435,203,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,204,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.0399098809127805,0.0203612479467861,0.77499999903125,0.0204823257343745,0.1786941309904269,0.1786941309904269,2,57.239327559750464,11.924859908281348,205,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7730407935310185,0.6300460434668589,0.894360845099645,0.6807033780578354,0.3237857576919051,0.3237857576919051,2,134.6728144932435,28.05683635275906,206,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7185784851761897,0.5607666773684467,0.8946019815357943,0.6004356798830492,0.3117207958125451,0.3117207958125451,2,162.51702140127253,33.857712791931775,207,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.6387748657935147,0.4692646717590057,0.9279816513335788,0.4870004814519258,0.3211881235814879,0.3211881235814879,2,91.70114933664904,19.10440611180189,208,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7104705383486547,0.5509533201659779,0.887711864359761,0.5922261483889673,0.4903225339750305,0.4903225339750305,2,63.147374454613995,13.155703011377916,209,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.6804137237307725,0.5156265535395366,0.9810821036638852,0.5208047400645371,0.3708758333536685,0.3708758333536685,2,84.35322943385404,17.573589465386256,21,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7305178370986806,0.57544553082111,0.955223021577236,0.5913982326090671,0.3489495134227046,0.3489495134227046,2,158.05799511568904,32.928748982435216,210,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7510984607711302,0.6014072664486374,0.93963907902275,0.6255754004758535,0.2866004496721317,0.2866004496721317,2,176.23632161793353,36.715900337069485,211,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7915999045416712,0.6550809682296728,0.9452088251978732,0.6809384164182936,0.3932772654496204,0.3932772654496204,2,177.16997094995287,36.910410614573514,212,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8518011231309005,0.741858523197293,0.9560338201310066,0.7680622452712852,0.4788646644218048,0.4788646644218048,2,132.63845018433085,27.633010455068927,213,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8812680993706179,0.7877384196113738,0.9563347667774138,0.8171283210776603,0.5180483062442396,0.5180483062442396,2,109.97537683845846,22.911536841345512,214,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9792399210010152,0.9593242733016296,0.9661629122615134,0.992675781240306,0.9407590986634108,0.9407590986634108,2,2.23606797749979,0.4658474953124562,215,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.911023232818788,0.8365864729850462,0.9221916437251088,0.9001221001147731,0.4603998539197323,0.4603998539197323,2,59.336563436740455,12.361784049320928,216,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9612301222194716,0.9253542510043408,0.933225586926393,0.990967392277202,0.5620468805171618,0.5620468805171618,2,4.0,0.8333333333333334,217,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9620974955223496,0.9269632661755148,0.92836336173343,0.9983756816220166,0.6874173137684538,0.6874173137684538,2,4.0,0.8333333333333334,218,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9050120687142906,0.8265041493668762,0.9070727194975512,0.9029607593015588,0.4920729391118185,0.4920729391118185,2,46.81209472010417,9.752519733355037,219,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.1793105771008886,0.0984849886233587,0.919516407583428,0.0993413318901734,0.0680399972434864,0.0680399972434864,2,220.11496859152768,45.85728512323494,22,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9513534341493944,0.9072202829155388,0.9073869900605036,0.999797529844102,0.7307261836372722,0.7307261836372722,2,4.0,0.8333333333333334,220,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9056603773478106,0.8275862068787159,0.8677966101498803,0.946979038201061,0.47454047479142,0.47454047479142,2,26.38791534926929,5.497482364431102,221,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9019607843019352,0.8214285714090136,0.8214285714090136,0.9999999999710144,0.3254895935206909,0.3254895935206909,2,5.0,1.0416666666666667,222,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9374649467058684,0.8822908418875088,0.8834566595961032,0.9985065710573924,0.6499713622425033,0.6499713622425033,2,3.605551275463989,0.7511565157216644,223,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9449929477971616,0.8957219251037527,0.8957219251037527,0.9999999999626866,0.8164499878241719,0.8164499878241719,2,2.8284271247461903,0.5892556509887896,224,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9319899244202072,0.8726415094110943,0.8756245069451585,0.9961112772660452,0.7073823620355159,0.7073823620355159,2,5.0,1.0416666666666667,225,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9476749476663238,0.9005534417000942,0.9036792780127788,0.9961737133920764,0.7232006386134233,0.7232006386134233,2,5.656854249492381,1.1785113019775793,226,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.917140661015878,0.8469619534115003,0.8522857142613633,0.9926788685193784,0.5299992433080736,0.5299992433080736,2,5.830951894845301,1.2147816447594375,227,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8980844793658025,0.8150211722663804,0.9325513196362036,0.8660746003449843,0.3730809584979159,0.3730809584979159,2,25.53037232289857,5.318827567270535,228,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.88004688720448,0.7857890452286801,0.9777166835338198,0.8001184132528109,0.403675620769924,0.403675620769924,2,36.334524693052714,7.569692644385982,229,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.594632694615479,0.4231155032120106,0.9998244227811444,0.4231469440816528,0.4188033703887402,0.4188033703887402,2,154.68630362588604,32.226313255392924,23,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8079697527466096,0.6778097742136062,0.9037337933286754,0.7305564302067807,0.2267462627849991,0.2267462627849991,2,61.26989472816156,12.764561401700323,230,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8613808737486738,0.7565136171430709,0.9315939221446116,0.8010097855465281,0.3645720054044919,0.3645720054044919,2,54.95988665825627,11.449976387136724,231,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8962373072000467,0.8119836927324751,0.9515338194559244,0.8470147165751943,0.2955664525473215,0.2955664525473215,2,26.55197792267644,5.531662067224258,232,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9168673317253844,0.846495871263781,0.965700483085956,0.8727352106479331,0.388659934083283,0.388659934083283,2,21.655231211934847,4.5115065024864265,233,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9240628622925284,0.8588446572830958,0.9642449089255712,0.8870957769066524,0.432721247309384,0.432721247309384,2,20.08695985596081,4.184783303325169,234,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9166547329195308,0.8461335095780163,0.937532039539088,0.8966869790509442,0.3626537223103674,0.3626537223103674,2,14.22119407152637,2.962748764901327,235,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.947553214830162,0.9003336113352766,0.9634951802841528,0.932130213272324,0.5119374483999097,0.5119374483999097,2,9.899494936611664,2.0623947784607637,236,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.928814491455234,0.8670902323137781,0.8828410872916699,0.9798390020960196,0.3145462891178613,0.3145462891178613,2,13.0,2.7083333333333335,237,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9443460857480396,0.8945603033331299,0.9585123837724938,0.9305924296371796,0.6165413035797553,0.6165413035797553,2,27.09701840962439,5.645212168671748,238,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.952795318031138,0.9098463122221496,0.9758656045352484,0.9307906416841134,0.6950349829870265,0.6950349829870265,2,15.0,3.125,239,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.6885142133712495,0.5249879338312273,0.9917937665700282,0.5272783359751133,0.5374900717152772,0.5374900717152772,2,86.28006689452108,17.975013936358557,24,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9651569344493623,0.9326601941675132,0.9810457516259716,0.949774578810806,0.7901355735062842,0.7901355735062842,2,13.940844194197386,2.904342540457789,240,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9027841870446748,0.8227954577259021,0.971367096979714,0.8432471264307237,0.4770842300741182,0.4770842300741182,2,38.502398939657155,8.021333112428573,241,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8397217060592035,0.7237243947804564,0.9729621469960648,0.7385784872615843,0.329861061116544,0.329861061116544,2,35.50280067163929,7.396416806591519,242,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8953177763172455,0.8104754083327814,0.9150097867424022,0.8764554963402756,0.4469901039765225,0.4469901039765225,2,37.8549864614954,7.886455512811541,243,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9015756529198058,0.8207899390762351,0.916209695098528,0.8874017420768281,0.5532705521610325,0.5532705521610325,2,34.0,7.083333333333333,244,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8868123190254882,0.7966422321967764,0.9188599481669324,0.8569248378372514,0.4214674613899985,0.4214674613899985,2,32.01562118716424,6.6699210806592175,245,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.6275840467705806,0.4572841384522078,0.8767502917024979,0.4886991869878967,0.3010615892928201,0.3010615892928201,2,86.17394613147405,17.952905444057095,246,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.920943320377459,0.8534707562346114,0.9256565656503324,0.9162778296166092,0.4383785231003864,0.4383785231003864,2,21.127168679010477,4.40149347479385,247,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9217770301234064,0.8549039075182263,0.9426806380908456,0.9017803710285625,0.4459310389866969,0.4459310389866969,2,25.98652849002302,5.413860102088129,248,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
